stock_port_0,stock_bh_0,stock_action_0,stock_flow_0,stock_port_1,stock_bh_1,stock_action_1,stock_flow_1,stock_port_2,stock_bh_2,stock_action_2,stock_flow_2,stock_port_3,stock_bh_3,stock_action_3,stock_flow_3,stock_port_4,stock_bh_4,stock_action_4,stock_flow_4,stock_port_5,stock_bh_5,stock_action_5,stock_flow_5,stock_port_6,stock_bh_6,stock_action_6,stock_flow_6,stock_port_7,stock_bh_7,stock_action_7,stock_flow_7,stock_port_8,stock_bh_8,stock_action_8,stock_flow_8,stock_port_9,stock_bh_9,stock_action_9,stock_flow_9,stock_port_10,stock_bh_10,stock_action_10,stock_flow_10,stock_port_11,stock_bh_11,stock_action_11,stock_flow_11,stock_port_12,stock_bh_12,stock_action_12,stock_flow_12,stock_port_13,stock_bh_13,stock_action_13,stock_flow_13,stock_port_14,stock_bh_14,stock_action_14,stock_flow_14
0.9974244193767664,-0.0022857142857146203,-1.0,-0.0,0.9975597449624187,-0.002751031636863648,0.31389365,17.0,0.9982496672535305,0.0059952038369308035,-1.0,-0.0,0.9824353409439271,-0.012170385395537357,-1.0,-0.0,0.9995350000948892,0.009698558322411566,0.2882236,1.0,1.0011258557199618,0.0016474464579901025,-0.48956534,-0.0,0.9985592228511049,0.0013262599469498104,0.6147922,0.0,0.9995309460973244,-0.003956043956044039,0.18497697,2.0,1.0087969186256134,0.010723860589812569,-0.07281628,-0.0,0.9941273273798968,-0.006578947368420908,-0.33512315,-0.0,0.9947650636708895,-0.009769094138544267,-1.0,-0.0,1.0046208985508311,0.007832898172323854,-1.0,-0.0,0.9987641681560676,0.00042553191489398917,0.6648482,22.0,0.987546685199761,-0.015068493150684602,-0.49664003,-0.0,0.9956703964224362,0.0,1.0,0.0
0.9962997151946756,-0.0022857142857146203,-1.0,-0.0,0.9986960468493078,-0.002751031636863648,-1.0,-0.0,0.9994325276675048,0.003597122302158857,-0.43995702,-0.0,0.9874850232529481,-0.012170385395537357,-1.0,-0.0,0.999283524364889,0.012581913499344894,-0.5026583,-0.0,1.0011258557199618,0.0032948929159804133,1.0,0.0,0.9998723626784185,0.0013262599469498104,-1.0,-0.0,0.9995309460973244,-0.003076923076923095,-1.0,-0.0,1.0101221564515441,0.010723860589812569,0.49863592,0.0,0.9936269272737106,-0.006578947368420908,-1.0,-0.0,0.9965408788317833,-0.009769094138544267,0.37976548,0.0,1.0059055739218947,0.007832898172323854,-1.0,-0.0,0.9987641681560676,0.0008510638297876504,-0.5323439,-0.0,0.9887813071020425,-0.013698630136986157,-1.0,-0.0,0.99735660819541,0.0,-1.0,-0.0
0.9962997151946756,-0.0022857142857146203,-0.5116028,-0.0,0.9986960468493078,-0.004126547455295623,-1.0,-0.0,0.997066806839557,0.0023980815347725087,0.23420092,0.0,0.9874850232529481,-0.014198782961460411,0.35333976,0.0,1.0020497573948892,0.010222804718217562,0.14862064,0.0,1.0027701346293174,0.0032948929159804133,-0.1283902,-0.0,0.9998723626784185,-0.00033156498673741314,-0.17023638,-0.0,0.9998627237353195,-0.0026373626373626226,-0.48505926,-0.0,1.0101221564515441,0.01340482573726545,-0.0035318136,-0.0,0.9936269272737106,-0.007085020242914338,-0.14092427,-0.0,0.9965408788317833,-0.009769094138544267,-1.0,-0.0,1.0059055739218947,0.007832898172323854,-1.0,-0.0,0.9991450700568075,0.0012765957446813116,0.15741196,1.0,0.9900159290043236,-0.01232876712328759,-0.34226477,-0.0,0.99735660819541,-0.0016977928692698005,-0.62142813,-0.0
0.9962997151946756,-0.001142857142856942,-0.39391363,-0.0,0.9975597449624187,-0.002751031636863648,-1.0,-0.0,0.9958839464255826,0.003597122302158857,-1.0,-0.0,0.9854651503293397,-0.014198782961460411,-1.0,-0.0,0.999786475824889,0.010222804718217562,-0.6727364,-0.0,1.0027701346293174,0.0032948929159804133,1.0,0.0,0.9982309378942765,-0.001160477453581025,0.14917395,0.0,0.9999799180461348,-0.0004395604395602614,0.25965938,3.0,1.0127726321034045,0.012064343163539085,-0.034138054,-0.0,0.9931265271675248,-0.007591093117408342,1.0,0.0,0.9965408788317833,-0.011545293072823716,1.0,0.0,1.0059055739218947,0.007832898172323854,-1.0,-0.0,0.9995323630715081,0.0008510638297876504,-1.0,-0.0,0.9912505509066049,-0.0109589041095889,0.019078076,0.0,0.9956703964224362,0.0,-0.4664129,-0.0
0.9974244193767664,0.0,-1.0,-0.0,0.9986960468493078,-0.002751031636863648,-0.3608429,-0.0,0.997066806839557,0.003597122302158857,-0.30617583,-0.0,0.9854651503293397,-0.014198782961460411,0.87033343,0.0,0.999784820978691,0.009960681520314771,0.19993708,1.0,1.0027701346293174,0.0032948929159804133,0.66923356,0.0,0.9974102255022057,-0.0004973474801061987,0.38877115,0.0,1.0011648381818314,-0.0021978021978021505,-0.8827125,-0.0,1.0114473942774744,0.010723860589812569,-1.0,-0.0,0.9926261270613383,-0.007085020242914338,-0.04651299,-0.0,0.9947650636708895,-0.009769094138544267,-0.22509961,-0.0,1.0059055739218947,0.007832898172323854,-1.0,-0.0,0.9991450700568075,0.0008510638297876504,-0.19199683,-0.0,0.9924851728088862,-0.01232876712328759,-1.0,-0.0,0.99735660819541,-0.0016977928692698005,-0.2876191,-0.0
0.9985491235588564,0.0,0.40538117,0.0,0.998629290091156,-0.0055020632737275985,1.0,37.0,0.997066806839557,0.0011990407673861607,-1.0,-0.0,0.9854651503293397,-0.01318458417849833,-1.0,-0.0,0.9995320004586912,0.0089121887287025,-0.3465066,-0.0,1.0027701346293174,0.0016474464579901025,1.0,0.0,0.9980667954158623,-0.004641909814323784,-1.0,-0.0,1.000216902073274,-0.0008791208791209446,-1.0,-0.0,1.0101221564515441,0.009383378016085455,-1.0,-0.0,0.9931265271675248,-0.007085020242914338,1.0,0.0,0.9965408788317833,-0.00888099467140311,-1.0,-0.0,1.0059055739218947,0.0065274151436033,-0.36105308,-0.0,0.9991170439662195,0.001702127659574809,1.0,10.0,0.9912505509066049,-0.015068493150684602,-1.0,-0.0,0.9956703964224362,0.0,-1.0,-0.0
0.9985491235588564,-0.0022857142857146203,-1.0,-0.0,0.9958789230240268,-0.004126547455295623,0.103799075,0.0,0.9947010860116083,0.0023980815347725087,-0.28240526,-0.0,0.9864750867911445,-0.012170385395537357,-0.8080852,-0.0,0.9985207183786909,0.0089121887287025,-0.5853001,-0.0,1.0011258557199618,0.0016474464579901025,-1.0,-0.0,0.9939632334555077,-0.0021551724137929486,-1.0,-0.0,1.00087907433226,0.0,0.37984917,3.0,1.0087969186256134,0.00804289544235924,1.0,0.0,0.9931265271675248,-0.0060728744939269035,-0.44710854,-0.0,0.9974287864122316,-0.007992895204262771,-0.81732285,-0.0,1.0046208985508311,0.005221932114882746,-1.0,-0.0,0.9999654000936589,0.001702127659574809,1.0,0.0,0.9887813071020425,-0.013698630136986157,-0.45298913,-0.0,0.99735660819541,0.0,0.75196767,0.0
0.9962997151946756,0.0,-1.0,-0.0,0.9972541065575914,-0.002751031636863648,1.0,0.0,0.9958839464255826,0.0059952038369308035,-0.26480004,-0.0,0.9874850232529481,-0.012170385395537357,-1.0,-0.0,0.9985207183786909,0.008387942332896366,-1.0,-0.0,1.0011258557199618,0.0032948929159804133,-1.0,-0.0,0.9964253706317209,-0.0021551724137929486,-1.0,-0.0,1.00147895864297,0.0030769230769228844,0.31954834,1.0,1.0074716807996833,0.010723860589812569,-0.9067686,-0.0,0.9941273273798968,-0.0030364372469634518,-1.0,-0.0,0.9983166939926792,-0.003552397868561626,-0.52590704,-0.0,1.0033362231797673,0.005221932114882746,0.1008037,0.0,0.9999654000936589,0.0021276595744683063,-0.15083575,-0.0,0.9900159290043236,-0.01232876712328759,-0.26128632,-0.0,0.99735660819541,0.0016977928692700267,0.86715424,0.0
0.9985491235588564,0.0,0.25838897,0.0,0.998629290091156,-0.001375515818431521,-1.0,-0.0,0.9994325276675048,0.004796163069544455,-1.0,-0.0,0.9874850232529481,-0.010141987829614025,-0.3909871,-0.0,0.9980150773386909,0.007339449541284371,-0.8648697,-0.0,1.0027701346293174,0.0016474464579901025,-0.19517243,-0.0,0.9964253706317209,-0.0021551724137929486,1.0,0.0,1.0037361064029433,0.0017582417582414675,1.0,4.0,1.0101221564515441,0.009383378016085455,0.11698845,0.0,0.9971297280170146,-0.001012145748987319,-0.60637033,-0.0,1.0027562318949164,-0.00177619893428054,-0.28395653,-0.0,1.0033362231797673,0.005221932114882746,-1.0,-0.0,1.0003895781573784,0.00340425531914929,-0.508191,-0.0,0.9912413238243347,-0.0109589041095889,0.29948047,5.0,0.9990428199683843,0.0,-0.028567702,-0.0
0.9985491235588564,0.0011428571428573836,-1.0,-0.0,1.0000044736247207,-0.001375515818431521,-0.8568979,-0.0,0.9982496672535305,0.007194244604316964,0.49549487,0.0,0.9895048961765569,-0.00912778904665319,-0.048733354,-0.0,0.997003795258691,0.007863695937090368,-0.99977803,-0.0,1.0011258557199618,0.0032948929159804133,-0.99559915,-0.0,0.9964253706317209,-0.0021551724137929486,0.8253211,0.0,1.002456392656391,0.0,0.2748852,0.0,1.0087969186256134,0.00804289544235924,-1.0,-0.0,0.9991313284417601,-0.001012145748987319,0.29858467,0.0,1.0045320470558117,0.0,0.42565057,0.0,1.0033362231797673,0.003916449086162192,-1.0,-0.0,1.0016621123485376,0.001702127659574809,-1.0,-0.0,0.9925162928476058,-0.008219178082191645,-1.0,-0.0,0.99735660819541,-0.0016977928692698005,-0.0528211,-0.0
0.9996738277409468,0.0011428571428573836,-0.9876504,-0.0,1.0000044736247207,0.0,-0.575394,-0.0,1.000615388081479,0.0059952038369308035,-0.010505587,-0.0,0.9905148326383605,-0.01318458417849833,0.2578812,0.0,0.9975094362986908,0.008650065530799571,-0.16186121,-0.0,1.0027701346293174,0.0032948929159804133,-0.10507083,-0.0,0.9964253706317209,-0.001160477453581025,-1.0,-0.0,1.0007501076609884,0.0030769230769228844,-1.0,-0.0,1.0074716807996833,0.009383378016085455,-0.99544764,-0.0,0.9991313284417601,-0.002024291497975213,-0.5446584,-0.0,1.0063078622167065,0.0017761989342809494,-1.0,-0.0,1.0020515478087038,0.003916449086162192,-0.8007047,-0.0,0.9999654000936589,0.002978723404255137,-1.0,-0.0,0.9950662308941474,-0.01232876712328759,-0.76598984,-0.0,0.9956703964224362,0.0016977928692700267,0.33780608,0.0
0.9996738277409468,0.0034285714285712675,0.9190037,0.0,1.0013796571582847,0.0,-0.4192228,-0.0,0.9994325276675048,0.00839328537170275,-0.7480639,-0.0,0.9864750867911445,-0.011156186612575275,-0.3332621,-0.0,0.9982678978586911,0.008125819134993436,-1.0,-0.0,1.0027701346293174,0.0032948929159804133,-0.71030074,-0.0,0.9974102255022057,0.000331564986737571,-0.27716127,-0.0,1.0037361064029433,0.0017582417582414675,-1.0,-0.0,1.0087969186256134,0.00804289544235924,-0.86457247,-0.0,0.9981305282293875,-0.002024291497975213,-1.0,-0.0,1.008083677377602,0.0008880994671404747,-0.34351975,-0.0,1.0020515478087038,0.003916449086162192,-1.0,-0.0,1.0012379342848172,0.0025531914893619674,-0.9557978,-0.0,0.9912357875749728,-0.009589041095890333,0.30813316,3.0,0.9990428199683843,-0.0016977928692698005,0.7543695,0.0
1.001923236105127,0.0011428571428573836,-1.0,-0.0,1.0013796571582847,0.0,-1.0,-0.0,1.0017982484954524,0.004796163069544455,-0.34858006,-0.0,0.9884949597147529,-0.012170385395537357,1.0,0.0,0.997762256818691,0.007863695937090368,-0.18684714,-0.0,1.0027701346293174,0.004942339373970516,0.63183403,0.0,0.9988875078079335,-0.00033156498673741314,-0.17083985,-0.0,1.002456392656391,0.003956043956044039,0.13655654,0.0,1.0074716807996833,0.010723860589812569,-1.0,-0.0,0.9981305282293875,-0.0015182186234810936,-1.0,-0.0,1.007195769797154,0.004440497335701555,-1.0,-0.0,1.0020515478087038,0.005221932114882746,-1.0,-0.0,1.000813756221098,0.0025531914893619674,-1.0,-0.0,0.9938174898437252,-0.0109589041095889,1.0,9.0,0.9956703964224362,-0.0016977928692698005,1.0,0.0
0.9996738277409468,0.0022857142857147673,0.80444205,0.0,1.0013796571582847,0.0,-1.0,-0.0,0.9982496672535305,0.004796163069544455,0.7100407,0.0,0.9874850232529481,-0.014198782961460411,-1.0,-0.0,0.9975094362986908,0.008125819134993436,-0.8236288,-0.0,1.0044144135386728,0.0032948929159804133,-1.0,-0.0,0.9982309378942765,-0.00033156498673741314,-0.100030184,-0.0,1.0045892489006452,0.0026373626373626226,-0.35917416,-0.0,1.0101221564515441,0.010723860589812569,0.573313,0.0,0.9986309283355741,-0.002024291497975213,0.50503016,0.0,1.010747400118944,0.0008880994671404747,-0.9521369,-0.0,1.0033362231797673,0.003916449086162192,0.37959376,0.0,1.000813756221098,0.0025531914893619674,-0.4387687,-0.0,0.9924456877300794,-0.01232876712328759,0.62514484,0.0,0.9956703964224362,-0.0016977928692698005,-1.0,-0.0
1.0007985319230375,0.0022857142857147673,-1.0,-0.0,1.0013796571582847,-0.001375515818431521,0.38971558,0.0,0.9982496672535305,0.003597122302158857,-1.0,-0.0,0.9854651503293397,-0.01318458417849833,-1.0,-0.0,0.997762256818691,0.008125819134993436,-1.0,-0.0,1.0027701346293174,0.0032948929159804133,0.48984745,0.0,0.9982309378942765,-0.001492042440318438,0.22793576,0.0,1.0033095351540928,0.0021978021978023613,-1.0,-0.0,1.0101221564515441,0.016085790884718332,0.18422642,0.0,0.9981305282293875,-0.0035425101214566516,-1.0,-0.0,1.007195769797154,0.0035523978685614893,0.07021466,0.0,1.0020515478087038,0.005221932114882746,-0.65442926,-0.0,1.000813756221098,0.002978723404255137,-1.0,-0.0,0.9910738856164336,-0.015068493150684602,0.02912414,0.0,0.9956703964224362,0.0,-1.0,-0.0
1.0007985319230375,0.004571428571428652,1.0,0.0,1.0000044736247207,-0.002751031636863648,0.78585434,0.0,0.997066806839557,0.003597122302158857,-1.0,-0.0,0.9864750867911445,-0.01318458417849833,-0.45631272,-0.0,0.9977556503438831,0.009436435124508358,0.97477984,4.0,1.0027701346293174,0.004942339373970516,-0.4458617,-0.0,0.9970819405453771,0.0,0.19113871,0.0,1.0028829639052423,0.0021978021978023613,0.1886749,0.0,1.015423107755265,0.020107238605898324,-0.30955398,-0.0,0.9966293279108291,-0.002024291497975213,-0.6650062,-0.0,1.009859492538497,0.0017761989342809494,1.0,0.0,1.0033362231797673,0.003916449086162192,-0.8871867,-0.0,1.0012379342848172,0.00340425531914929,-0.9654306,-0.0,0.988330281389142,-0.019178082191780306,0.21712235,0.0,0.99735660819541,-0.0016977928692698005,0.16710398,0.0
1.0030479402872174,0.0034285714285712675,-1.0,-0.0,0.998629290091156,-0.001375515818431521,-0.593905,-0.0,0.997066806839557,0.004796163069544455,-0.85425043,-0.0,0.9864750867911445,-0.012170385395537357,-0.7449546,-0.0,0.9990466487438828,0.008125819134993436,-0.23728645,-0.0,1.0044144135386728,0.004942339373970516,0.009779155,0.0,0.9985592228511049,-0.0013262599469493369,-1.0,-0.0,1.0028829639052423,0.005274725274725245,0.37865737,0.0,1.0193988212330563,0.02412868632707832,-0.24485034,-0.0,0.9981305282293875,-0.002024291497975213,0.339619,0.0,1.008083677377602,0.0026642984014210148,-1.0,-0.0,1.0020515478087038,0.005221932114882746,-0.57542443,-0.0,1.0016621123485376,0.002978723404255137,-0.8435314,-0.0,0.9842148750482044,-0.01643835616438341,-0.45351845,-0.0,0.9956703964224362,-0.0016977928692698005,1.0,0.0
1.001923236105127,0.0022857142857147673,0.67204607,0.0,1.0000044736247207,-0.001375515818431521,-1.0,-0.0,0.9982496672535305,0.004796163069544455,0.123355776,0.0,0.9874850232529481,-0.011156186612575275,-0.5902398,-0.0,0.9977556503438831,0.009174311926605706,-0.90169513,-0.0,1.0044144135386728,0.004942339373970516,-0.15476665,-0.0,0.9972460830237918,-0.00033156498673741314,0.21052766,0.0,1.0058689626471973,0.0021978021978023613,1.0,0.0,1.0233745347108474,0.020107238605898324,-0.04418832,-0.0,0.9981305282293875,-0.0035425101214566516,-1.0,-0.0,1.0089715849580492,0.0035523978685614893,0.037634432,0.0,1.0033362231797673,0.005221932114882746,0.27873757,0.0,1.0012379342848172,0.005106382978723443,-0.15687284,-0.0,0.9869584792754958,-0.017808219178082098,-0.5741081,-0.0,0.9956703964224362,-0.0016977928692698005,-0.5774686,-0.0
1.0007985319230375,0.0034285714285712675,1.0,0.0,1.0000044736247207,-0.001375515818431521,-0.62217396,-0.0,0.9982496672535305,0.0059952038369308035,-0.96047354,-0.0,0.9884949597147529,-0.01318458417849833,0.5083163,0.0,0.9987884490638832,0.008650065530799571,-0.7996731,-0.0,1.0044144135386728,0.004942339373970516,-0.7294195,-0.0,0.9982309378942765,-0.00033156498673741314,-0.1507104,-0.0,1.0028829639052423,0.0035164835164835672,-0.48003033,-0.0,1.0193988212330563,0.020107238605898324,-0.55033714,-0.0,0.9966293279108291,-0.004048582995950541,0.78039443,0.0,1.009859492538497,0.0035523978685614893,-1.0,-0.0,1.0033362231797673,0.005221932114882746,-1.0,-0.0,1.0033588246034157,0.00765957446808541,0.48015216,0.0,0.9855866771618498,-0.020547945205479232,0.9180999,0.0,0.9956703964224362,-0.0016977928692698005,-0.40837917,-0.0
1.001923236105127,0.0,-1.0,-0.0,1.0000044736247207,-0.001375515818431521,-1.0,-0.0,0.9994325276675048,0.00839328537170275,-0.91653997,-0.0,0.9864750867911445,-0.01318458417849833,-1.0,-0.0,0.9982720497038832,0.009698558322411566,0.013746947,0.0,1.0044144135386728,0.0032948929159804133,-1.0,-0.0,0.9982309378942765,-0.0013262599469493369,0.6959863,0.0,1.0041626776517945,0.005274725274725245,-1.0,-0.0,1.0193988212330563,0.025469168900804535,-0.067536324,-0.0,0.9961289278046428,-0.004554655870444776,-0.33621666,-0.0,1.009859492538497,0.0,0.13699856,0.0,1.0033362231797673,0.0065274151436033,-0.9472436,-0.0,1.005903892985734,0.00723404255319175,-0.8978156,-0.0,0.9828430729345583,-0.015068493150684602,0.32736436,0.0,0.9956703964224362,-0.005093378607809854,-1.0,-0.0
